sentence,predicted_label,confidence,document_name
"CHAPTER 7 – Enforcement - Page | 220 Using Victoria’s Planning System Further, VCAT is unable to cancel or amend a permit (at least in relation to development) if the development has already been substantially carried out, or, in relation to a subdivision, if the plan of subdivision has been registered.",authority,0.2550741404572864,Using-Victorias-Planning-System.pdf
"VCATA s 67; VCAT Rules rr 4.03(1), 8A.03; PE Regs reg 37 An application to cancel or amend a permit must be made in accordance with the Victorian Civil and Administrative Tribunal Rules 2018.",authority,0.2889503568634981,Using-Victorias-Planning-System.pdf
See Chapter 5.2.1 for more information about the required documentation for the application.,other,0.3091737715772603,Using-Victorias-Planning-System.pdf
"In addition to the standard information requirements, the Planning and Environment Regulations 2015 require that an application to cancel or amend a permit must include: • the name and address of the person making the request, including whether the request is made as: o the responsible authority o a person under section 89 of the PE Act (any person who objected or would have been entitled to object) o a referral authority o the owner or occupier of the land o a person who is entitled to use or develop the land • a description of the land sufficient to identify it • the name of the responsible authority (if it is not making the request) • if known by the person making the request: o the name of any referral authority that was required to be given a copy of the application o the names and addresses of the owner and the occupier of the land (if the request is not made by the owner or occupier) • the date on which the person making the request had notice of the facts relied on • the facts relied on in support of the request • if a request is made by a person under section 89 of the PE Act, the request must also include reasons why the person believes they: o should have been given notice (if the person was not given notice of the application) o have been adversely affected by a matter under section 89(1)(b) of the PE Act (if applicable) by: - a material mis-statement or concealment of fact in relation to the application - any substantial failure to comply with the conditions of the permit - any material mistake in relation to the grant of the permit.",authority,0.396256953180224,Using-Victorias-Planning-System.pdf
VCAT’s website provides a platform for completing application forms online and for filing them electronically.,other,0.30951467133655697,Using-Victorias-Planning-System.pdf
"A fee is payable, which can also be paid online when the application is lodged.",other,0.27360774321173803,Using-Victorias-Planning-System.pdf
Guidance on making an application to cancel or amend a permit is also available in the VCAT fact sheet – Amend or Cancel a Permit under section 87 or 89 (and stop orders).,permit_related,0.28524370954184286,Using-Victorias-Planning-System.pdf
"PEA s 93 VCAT may, if it considers it appropriate, make an order that no specified development may be carried out or continued on the land, pending the final hearing of the application.",other,0.26746371203766306,Using-Victorias-Planning-System.pdf
This is CHAPTER 7 – Enforcement - Page | 221 Using Victoria’s Planning System like an interim enforcement order and usually attracts an undertaking as to damages.,authority,0.3066163374838851,Using-Victorias-Planning-System.pdf
See Chapter 7.6.4 for more details.,other,0.36258897425097353,Using-Victorias-Planning-System.pdf
7.6.3 Hearing and order VCATA sch 1 cl 56 A person seeking to oppose an application for cancellation or amendment must file a statement of grounds with VCAT using the tribunal’s statement of grounds form (available on the VCAT website).,authority,0.302264627229771,Using-Victorias-Planning-System.pdf
A copy of the statement of grounds must also be served on the applicant and the responsible authority (if not the applicant).,authority,0.4529531868491857,Using-Victorias-Planning-System.pdf
PEA s 90A The PE Act specifies what VCAT must take into account in coming to its decision.,authority,0.39473098698486414,Using-Victorias-Planning-System.pdf
These are set out in section 84B(2).,other,0.3743998978315044,Using-Victorias-Planning-System.pdf
The approach to costs in these types of proceedings is much the same as that in enforcement order proceedings.,other,0.37081565332009103,Using-Victorias-Planning-System.pdf
See Chapter 7.3.5.,other,0.3647493089764468,Using-Victorias-Planning-System.pdf
"PEA s 92; PE Regs regs 38, 39 If an order is made cancelling or amending a permit, the responsible authority must serve notice of that within seven days of receiving VCAT’s decision.",authority,0.4149547875461699,Using-Victorias-Planning-System.pdf
The notice must be given to: • the responsible authority • the owner and the occupier of the land concerned • any person who asked for the cancellation or amendment of the permit • any relevant referral authority • any other person whom VCAT considers may have a material interest in the outcome.,authority,0.39091741901273236,Using-Victorias-Planning-System.pdf
"7.6.4 Compensation obligations PEA ss 93, 94(1), (4) Where a stop order is made, pending a hearing of a request to cancel or amend a permit and VCAT ultimately decides not to cancel or amend the permit, an applicant is liable to compensate the permit holder for any loss or damage suffered as a result of the stop order.",permit_related,0.30747409720715896,Using-Victorias-Planning-System.pdf
"PEA s 94(2) Irrespective of whether a stop order is made, if a permit is cancelled or amended by VCAT, a responsible authority is liable to pay compensation to any person who has incurred expenditure or liability for expenditure as a result of the issue of the permit in respect of any: • expenditure that is wasted because the permit is cancelled or amended • additional expenditure or liability incurred by necessity in purchasing other land to use or develop in the required manner because the permit is cancelled or amended.",authority,0.2617197668052298,Using-Victorias-Planning-System.pdf
"PEA ss 87(2), 94(4) Compensation is not payable if the reason for cancellation or amendment of the permit was due to: • substantial non-compliance with a permit condition • material mis-statement or concealment of facts in the original permit application • a material mistake in the granting of the permit that arose because of the permit applicant’s conduct • a permit being amended to comply with the Building Regulations under the Building Act 1993.",permit_related,0.41257708487104416,Using-Victorias-Planning-System.pdf
